key	text	tooltip
advice_info_texts_localised_text_war.battle.prelude.intro.info_021	Có thể xem lại lời khuyên trước đó bằng các [[sl_tooltip:battle_advice_history_buttons]]nút Quay lại Lời khuyên[[/sl_tooltip]].	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_022	Các trang trợ giúp luôn sẵn sàng cung cấp thông tin trong khi trò chơi đang chạy.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_030	Tấn công	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_031	Ban bố mệnh lệnh tấn công cho [[sl:battle_unit_selection]]các đơn vị đã chọn[[/sl]] bằng cách nhấp chuột phải vào kẻ thù.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_032	Nhấp đúp chuột phải vào kẻ thù để ra lệnh cho [[sl:battle_units]]các đơn vị[[/sl]] đã chọn xung kích (charge).	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_040	Đánh tạt sườn	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_041	Binh lính chiến đấu tốt nhất chống lại kẻ thù ở ngay trước mặt họ.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_042	Các đơn vị sẽ chịu tổn thất nặng nề hơn khi bị tấn công từ hai bên sườn hoặc từ phía sau.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_050	Chọn nhiều Đơn vị	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_051	Nhấp đúp vào một [[sl:battle_unit_cards]]thẻ đơn vị[[/sl]] để phóng to vào [[sl:battle_units]]đơn vị[[/sl]] đó.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_052	Chọn nhiều đơn vị bằng cách nhấp vào thẻ đơn vị của chúng trong khi nhấn giữ Shift hoặc CTRL.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_060	Điều khiển nhiều Đơn vị	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_061	Ra lệnh cho [[sl:battle_units]]các đơn vị[[/sl]] đã chọn vào các vị trí chính xác bằng cách nhấp chuột phải và kéo dàn đội hình trên [[sl:battle_terrain]]địa hình[[/sl]].	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_062	Nhấn giữ phím Cách (Space) để xem điểm đến của đơn vị khi chúng đang di chuyển.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_070	Lãnh đạo & Tan rã	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_071	Một [[sl:battle_units]]đơn vị[[/sl]] sẽ tháo chạy khỏi [[sl:battle_battlefield]]chiến trường[[/sl]] khi mức [[img:icon_morale]][[/img]][[sl:battle_leadership]]lãnh đạo[[/sl]] của nó giảm xuống quá thấp, và không còn phản hồi mệnh lệnh.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_072	Mức lãnh đạo của một đơn vị và các yếu tố ảnh hưởng được hiển thị trên tooltip của nó.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_075	Đơn vị Không ổn định	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_076	Các [[sl:battle_units]]đơn vị[[/sl]] xác sống sẽ không tháo chạy khỏi trận chiến như các đơn vị sống, nhưng sẽ trở nên không ổn định khi mức [[img:icon_morale]][[/img]][[sl:battle_leadership]]lãnh đạo[[/sl]] của chúng giảm xuống.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_077	Các đơn vị không ổn định sẽ chiến đấu kém hiệu quả hơn và chịu nhiều sát thương hơn.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_080	Quân Tầm xa	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_081	Quân tầm xa sẽ tự động bắn vào bất kỳ [[sl:battle_units]]đơn vị[[/sl]] kẻ thù nào trong tầm bắn.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_082	Di chuột qua một đơn vị tầm xa để hiển thị vòng cung xạ kích của nó.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_090	Phòng thủ Công thành	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_091	Nhấp chuột phải vào một đoạn tường thành để ra lệnh cho một [[sl:battle_units]]đơn vị[[/sl]] đã chọn leo lên đó.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_100	Lãnh chúa	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_101	[[img:icon_general]][[/img]]Lãnh chúa là [[sl:battle_units]]đơn vị[[/sl]] quan trọng nhất trong một [[sl:battle_armies]]quân đoàn[[/sl]] và cung cấp một mức tăng cường [[img:icon_morale]][[/img]][[sl:battle_leadership]]lãnh đạo[[/sl]] cho các đơn vị xung quanh.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_102	Các [[img:icon_general]][[/img]]Lãnh chúa có thể sử dụng các [[sl:battle_unit_abilities]]kỹ năng[[/sl]] mạnh mẽ để cường hóa các đơn vị đồng minh và xoay chuyển cục diện trận đấu.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_110	Quân Cưỡi thú	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_111	Binh lính cơ động trên vật cưỡi, lý tưởng cho các cuộc vận động nhanh chóng.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_112	Một cuộc xung kích bằng kỵ binh có thể gây ra sự sụt giảm đột ngột mức [[img:icon_morale]][[/img]][[sl:battle_leadership]]lãnh đạo[[/sl]] của kẻ thù, đặc biệt là khi tấn công vào [[sl:battle_flanking]]sườn[[/sl]] hoặc phía sau một [[sl:battle_units]]đơn vị[[/sl]].	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_113	Dễ bị tổn thương trước các [[sl:battle_weapon_types]]vũ khí cán dài[[/sl]], và trong các cuộc giao tranh kéo dài.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_120	Chiến thắng	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_121	Một trận chiến thắng lợi khi tất cả [[sl:battle_units]]đơn vị[[/sl]] của một bên tan rã hoặc bị tiêu diệt.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_122	Một [[sl:battle_siege_battles]]trận công thành[[/sl]] cũng có thể thắng bằng cách chiếm lấy [[sl:battle_victory_points]]điểm chiến thắng[[/sl]] trung tâm.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_140	Ma thuật	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_141	Các [[sl:battle_wizards]]Phù thủy[[/sl]] có thể thi triển các phép thuật mạnh mẽ trong trận chiến, để hỗ trợ đồng minh hoặc tấn công kẻ thù.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_142	Các phép thuật có sẵn được hiển thị trên bảng [[sl:battle_winds_of_magic]]Luồng gió Ma thuật[[/sl]] khi [[sl:battle_units]]đơn vị[[/sl]] phù thủy được chọn.	false
advice_info_texts_localised_text_war.battle.prelude.intro.info_143	Thi triển phép thuật sẽ tiêu tốn Luồng gió Ma thuật hiện có, vốn sẽ tự hồi phục theo thời gian.	false
advice_info_texts_localised_text_war.camp.advice.alliances.info_001	{{tr:hp_campaign_title_alliances}}	false
advice_info_texts_localised_text_war.camp.advice.alliances.info_002	Các [[sl:campaign_factions]]phe phái[[/sl]] có mục tiêu tương đồng có thể chọn thành lập liên minh thông qua [[sl:campaign_diplomacy]]ngoại giao[[/sl]].	false
advice_info_texts_localised_text_war.camp.advice.alliances.info_003	Tìm hiểu thêm về liên minh [[url:script_link_campaign_alliances]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.alliances.info_004	Một phe phái khác muốn thiết lập một [[img:icon_defensive_alliance]][[/img]]liên minh phòng thủ. {{tr:hp_campaign_alliances_add_02}}	false
advice_info_texts_localised_text_war.camp.advice.alliances.info_005	Một phe phái khác muốn thiết lập một [[img:icon_military_alliance]][[/img]]liên minh quân sự. {{tr:hp_campaign_alliances_add_02}}	false
advice_info_texts_localised_text_war.camp.advice.amber.info_001	{{tr:hp_campaign_title_amber}}	false
advice_info_texts_localised_text_war.camp.advice.amber.info_002	{{tr:hp_campaign_description_amber}}	false
advice_info_texts_localised_text_war.camp.advice.amber.info_003	Tìm hiểu thêm về [[img:icon_amber]][[/img]]Hổ phách (Amber) [[url:script_link_campaign_amber]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.ambushes.info_001	{{tr:hp_campaign_title_ambushes}}	false
advice_info_texts_localised_text_war.camp.advice.ambushes.info_002	{{tr:hp_campaign_description_ambushes}}	false
advice_info_texts_localised_text_war.camp.advice.ambushes.info_003	{{tr:hp_campaign_point_5_ambushes}}	false
advice_info_texts_localised_text_war.camp.advice.ambushes.info_004	Tìm hiểu thêm về phục kích [[url:script_link_campaign_ambushes]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.armies_at_sea.info_001	{{tr:hp_campaign_title_armies_at_sea}}	false
advice_info_texts_localised_text_war.camp.advice.armies_at_sea.info_002	{{tr:hp_campaign_description_armies_at_sea}}	false
advice_info_texts_localised_text_war.camp.advice.armies_at_sea.info_003	{{tr:hp_campaign_point_1_armies_at_sea}}	false
advice_info_texts_localised_text_war.camp.advice.armies_at_sea.info_004	Tìm hiểu thêm về quân đội trên biển [[url:script_link_campaign_armies_at_sea]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.army_movement.info_001	{{tr:hp_campaign_title_army_movement}}	false
advice_info_texts_localised_text_war.camp.advice.army_movement.info_002	{{tr:hp_campaign_description_army_movement}}	false
advice_info_texts_localised_text_war.camp.advice.army_movement.info_003	Tìm hiểu thêm về di chuyển quân đội [[url:script_link_campaign_army_movement]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.asrai_lookouts.info_001	{{tr:hp_campaign_title_asrai_lookouts}}	false
advice_info_texts_localised_text_war.camp.advice.asrai_lookouts.info_002	{{tr:hp_campaign_description_asrai_lookouts}}	false
advice_info_texts_localised_text_war.camp.advice.asrai_lookouts.info_003	Tìm hiểu thêm về Trạm canh gác Asrai [[url:script_link_campaign_asrai_lookouts]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.ataman_dilemma.info_001	{{tr:hp_campaign_title_atamans}}	false
advice_info_texts_localised_text_war.camp.advice.ataman_dilemma.info_002	{{tr:hp_campaign_description_atamans}}	false
advice_info_texts_localised_text_war.camp.advice.ataman_dilemma.info_003	{{tr:hp_campaign_point_3_atamans}}	false
advice_info_texts_localised_text_war.camp.advice.ataman_dilemma.info_004	Tìm hiểu thêm về Atamans [[url:script_link_campaign_atamans]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.attacking_enemy.info_001	Tấn công	false
advice_info_texts_localised_text_war.camp.advice.attacking_enemy.info_002	Một [[sl:campaign_armies]]quân đoàn[[/sl]] được chọn có thể được ra lệnh tấn công quân đoàn hoặc [[sl:campaign_settlements]]khu định cư[[/sl]] kẻ thù bằng cách nhấp chuột phải vào nó.	false
advice_info_texts_localised_text_war.camp.advice.attacking_enemy.info_003	Tìm hiểu thêm về các trận chiến [[url:script_link_campaign_battles]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_001	{{tr:hp_campaign_title_attrition}}	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_002	{{tr:hp_campaign_description_attrition}}	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_003	Tìm hiểu thêm về [[img:icon_attrition]][[/img]]tiêu hao [[url:script_link_campaign_attrition]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_004	{{tr:hp_campaign_point_3_attrition}}	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_005	{{tr:hp_campaign_point_2_attrition}}	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_006	{{tr:hp_campaign_point_2_attrition}}	false
advice_info_texts_localised_text_war.camp.advice.attrition.info_007	Tìm hiểu thêm về [[img:icon_attrition]][[/img]]tiêu hao [[url:script_link_campaign_attrition]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.autoresolving.info_001	{{tr:hp_campaign_title_autoresolving}}	false
advice_info_texts_localised_text_war.camp.advice.autoresolving.info_002	{{tr:hp_campaign_description_autoresolving}}	false
advice_info_texts_localised_text_war.camp.advice.autoresolving.info_003	Tìm hiểu thêm về tự động giải quyết trận chiến [[url:script_link_campaign_autoresolving]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.bankruptcy.info_001	{{tr:hp_campaign_title_bankruptcy}}	false
advice_info_texts_localised_text_war.camp.advice.bankruptcy.info_002	{{tr:hp_campaign_description_bankruptcy}}	false
advice_info_texts_localised_text_war.camp.advice.bankruptcy.info_003	Tìm hiểu thêm về phá sản [[url:script_link_campaign_bankruptcy]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.bankruptcy.info_004	{{tr:hp_campaign_point_2_bankruptcy}}	false
advice_info_texts_localised_text_war.camp.advice.battles.info_001	{{tr:hp_campaign_title_battles}}	false
advice_info_texts_localised_text_war.camp.advice.battles.info_002	{{tr:hp_campaign_description_battles}}	false
advice_info_texts_localised_text_war.camp.advice.battles.info_003	Tìm hiểu thêm về các trận chiến [[url:script_link_campaign_battles]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.beast_paths.info_001	{{tr:hp_campaign_title_beast_paths}}	false
advice_info_texts_localised_text_war.camp.advice.beast_paths.info_002	{{tr:hp_campaign_description_beast_paths}}	false
advice_info_texts_localised_text_war.camp.advice.beast_paths.info_003	{{tr:hp_campaign_point_1_beast_paths}}	false
advice_info_texts_localised_text_war.camp.advice.beast_paths.info_004	Tìm hiểu thêm về [[img:icon_use_beastpaths_stance]][[/img]]lối mòn thú quái (beast-paths) [[url:script_link_campaign_beast_paths]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.beastmen.info_001	{{tr:hp_campaign_title_beastmen}}	false
advice_info_texts_localised_text_war.camp.advice.beastmen.info_002	{{tr:hp_campaign_description_beastmen}}	false
advice_info_texts_localised_text_war.camp.advice.beastmen.info_003	Tìm hiểu thêm về Beastmen [[url:script_link_campaign_beastmen]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.bestial_rage.info_001	{{tr:hp_campaign_title_bestial_rage}}	false
advice_info_texts_localised_text_war.camp.advice.bestial_rage.info_002	{{tr:hp_campaign_description_bestial_rage}}	false
advice_info_texts_localised_text_war.camp.advice.bestial_rage.info_003	{{tr:hp_campaign_point_1_bestial_rage}}	false
advice_info_texts_localised_text_war.camp.advice.bestial_rage.info_004	{{tr:hp_campaign_point_2_bestial_rage}}	false
advice_info_texts_localised_text_war.camp.advice.bestial_rage.info_005	Tìm hiểu thêm về [[img:icon_bestial_rage]][[/img]]cuồng nộ thú tính [[url:script_link_campaign_bestial_rage]]tại đây[[/url]].	false
advice_info_texts_localised_text_war.camp.advice.blessing_lady.info_001	{{tr:hp_campaign_title_blessing_lady}}	false
advice_info_texts_localised_text_war.camp.advice.blessing_lady.info_002	{{tr:hp_campaign_description_blessing_lady}}	false
advice_info_texts_localised_text_war.camp.advice.blessing_lady.info_003	Tìm hiểu thêm về Phước lành của Nữ thần [[url:script_link_campaign_blessing_lady]]tại đây[[/url]].	false
