key	text	tooltip
advice_levels_onscreen_text_1158353143	Dưới danh nghĩa phu nhân, ta đã dong buồm băng qua những vùng biển hiểm nguy đến những vùng đất xa xôi này, cách xa vùng đất Bretonnia.	false
advice_levels_onscreen_text_1158945647	Không có điểm dừng cho sự phát minh quỷ quái của giống loài ngài, thưa chúa tể. Hãy xây dựng cho những bộ óc xảo quyệt nhất của ngài một nơi làm việc, và họ có thể đưa sự sáng tạo khủng khiếp của mình vào hoạt động.	false
advice_levels_onscreen_text_1162956597	Tour Kịch Bản đã Ẩn	false
advice_levels_onscreen_text_1163407417	[[col:green]]Hãy chấm dứt sự trẻ con này đi! Nếu Ariel không thể phong ấn cổng Ác quỷ, sự diệt vong đang chờ đợi.[[/col]]\\n[[col:magic]]Đừng có tẻ nhạt như vậy, em gái. Em biết ta sẽ không bao giờ làm thất vọng Nữ hoàng Pháp sư của chúng ta.[[/col]]	false
advice_levels_onscreen_text_116351574	Một thợ săn đã bị dập tắt, nhưng những kẻ khác có thể vẫn còn trú ngụ ở Lustria. Hãy lo liệu để chúng biến mất khỏi những bờ biển này.	false
advice_levels_onscreen_text_1164160684	Sự tận tụy hoàn toàn, ngươi dâng hiến chính mình cho Đại Bàng như nhà vô địch hùng mạnh của nó. Hãy tiến lên với những món quà ma thuật và sự thống khổ dưới danh nghĩa của Đại Bàng.	false
advice_levels_onscreen_text_1164307889	Ngài không thể dựng một Herdstone khác cho đến khi ngài thực hiện nghi lễ Herdstone, thưa chúa tể. Trước tiên, ngài nên đảm bảo rằng ngài đã gây ra sự tàn phá tối đa trong Vùng Đất Máu để nhận được phần thưởng lớn nhất. Khi sức mạnh của ngài tăng lên, cuối cùng ngài sẽ có thể dựng nhiều Herdstone.	false
advice_levels_onscreen_text_1164933015	Cơ thể không còn sự sống của anh trai ta ngã xuống đất. Con Bloodthirster gầm lên khi hắn ném hộp sọ đang gào thét của Gerik lên cây cầu. Ta băng qua vực thẳm, con Ác quỷ bên cạnh ta. Quân đội của ta dao động, nhưng vẫn đi theo, vì sợ cơn thịnh nộ của ta.	false
advice_levels_onscreen_text_1165123684	Gerslev đang nằm dưới sự kiểm soát của lũ Marauder. Ngài đã có một chiến thắng chống lại bộ lạc này – hãy chiếm lại thị trấn và quét sạch những kẻ làm ô uế một lần và mãi mãi!	false
advice_levels_onscreen_text_1166022675	Một mối đe dọa đối với khu rừng đã xuất hiện gần đây! Các hành động xâm lược chống lại khu rừng không phải là hiếm, nhưng một số mối đe dọa cấp bách hơn những mối đe dọa khác. Cuộc tấn công cụ thể này sắp xảy ra! Hãy cử một đội quân đến để phá vỡ những kẻ xâm lược này trước khi chúng đạt đến sức mạnh tối đa.	false
advice_levels_onscreen_text_1169402942	Các công quốc của Bretonnia đang bị rạn nứt và yếu đi. Hãy hưởng lợi từ chúng, thưa chúa tể, và làm gia tăng các quân đoàn của ngài, nhưng hãy lưu tâm đến Công tước Đỏ của Mousillon, vì hắn cũng đang khao khát... và theo dõi mọi cử động của ngài.	false
advice_levels_onscreen_text_117222594	Làm tốt lắm, thưa chúa tể! Ngài đã phá hủy thành công một trong những Waystone mà Ariel định sử dụng cho nghi lễ của mình. Sự gián đoạn trong kế hoạch của cô ấy làm yếu lực lượng của cô ấy và mang lại cho ngài thêm thời gian để chuẩn bị cho cuộc tấn công.	false
advice_levels_onscreen_text_1172396087	Việc mua lại đất đai là con đường chắc chắn nhất dẫn đến quyền tối cao trong chiến tranh. Thông qua các lợi ích về lãnh thổ sẽ mang lại sự giàu có to lớn và sức mạnh để huy động lực lượng bảo vệ nó. Hãy mở rộng quốc gia đang phát triển của ngài, và từ chối kẻ thù không gian để làm điều tương tự.	false
advice_levels_onscreen_text_1172984644	Bây giờ chúng ta đã biết mình đang đối đầu với cái gì, các vị vua Bất tử phải bị quét sạch khỏi khu vực xung quanh. Hãy tiến lên và bảo vệ vùng đất của chúng để chúng ta có thể có được chỗ đứng vững chắc hơn tại đây.	false
advice_levels_onscreen_text_1173865530	Bây giờ ngài đã giẫm đạp cư dân của khu định cư này xuống mặt đất đẫm máu, ngài có thể dựng một Herdstone tại đây. Những tảng đá nguyên khối đáng sợ này đánh dấu tất cả các khu vực xung quanh là Vùng Đất Máu của ngài, nơi sự tàn sát và giết chóc sẽ thúc đẩy sự trỗi dậy của bầy đàn.	false
advice_levels_onscreen_text_1175104923	Những gì bị chặt đứt dường như lại mọc ra với sức sống mạnh mẽ hơn. Lực lượng của Nurgle đã tập hợp một cuộc phản công – hãy chuẩn bị phòng thủ!	false
advice_levels_onscreen_text_1175317933	Những đồng minh thân thiết nhất có thể chọn cách gắn kết số phận của họ vĩnh viễn. Chọn hợp nhất và hai vương quốc của ngài sẽ được liên kết không thể tách rời – dưới sự lãnh đạo của ngài.	false
advice_levels_onscreen_text_1176046534	Chiếm lấy Cây Ung Nhọt (Canker-Tree) trong Khu Vườn Suy tàn (Garden of Blight). Điều này sẽ mang lại cho ngài một chỗ đứng và cung cấp nhu yếu phẩm để tăng viện cho cuộc đấu tranh phía trước.	false
advice_levels_onscreen_text_1176112312	Khoản đầu tư của ngài trong Băng Đình đã mang lại thành quả đầu tiên. Một bậc thầy thực hành Ma thuật Băng giờ đây đã sẵn sàng phục vụ chính nghĩa của ngài.	false
advice_levels_onscreen_text_1176554168	Các Nữ hoàng Nhện ngài tìm kiếm đang ở đây, thưa chúa tể, nhưng đừng đánh giá thấp kẻ thù này! Hiếm khi những thợ săn phải hạ gục nhiều nhện khổng lồ như vậy trong một cuộc săn duy nhất.	false
advice_levels_onscreen_text_117742978	Lustria đang bị đe dọa. Quá nhiều kẻ xâm phạm. Phải phòng thủ.	false
advice_levels_onscreen_text_1178136011	Những Luồng gió Ma thuật hiện thân cho sức mạnh thần bí của Tzeentch. Hãy vinh danh Kẻ Thay Đổi Lối Sống (The Changer of Ways) thông qua các hành động ma thuật và phước lành của hắn sẽ rơi xuống ngài.	false
advice_levels_onscreen_text_1179002925	Sự thối nát của lũ máu nóng đang xâm chiếm những khu rừng rậm linh thiêng của ngài, thưa Chúa tể đáng kính của Thế hệ Thứ hai. Một ngôi đền vĩ đại phải được xây dựng, để vinh danh sức mạnh của các Cổ Nhân.	false
advice_levels_onscreen_text_1179731687	Sự thối nát làm ô uế nơi này đang được tẩy sạch, cuộc tìm kiếm các Tấm Phù Điêu phải bắt đầu. Hãy xây dựng các cơ sở phù hợp để hỗ trợ việc này.	false
advice_levels_onscreen_text_1181219149	Những kẻ đứng trước Nữ hoàng vùng Lybaras sẽ phải ngã xuống!	false
advice_levels_onscreen_text_1182549641	Phép bói toán của ta thất bại... các tôi tớ của Tzeentch hẳn phải ở gần đây! Kẻ Thay Đổi Lối Sống ngăn cản tầm nhìn xa của ta, đó chính là quyền năng ma thuật và sự thao túng của Hắn. Hãy đối đầu với Kẻ Đại Âm Mưu hoặc các môn đồ của Hắn nếu ngài chấp nhận rủi ro!	false
advice_levels_onscreen_text_1185316793	Hãy luôn cầm vũ khí trong tay, vì những kẻ theo đuổi Khorne đã được nhìn thấy gần đây! Những kẻ phục vụ Hỗn mang Thần của Sự Phẫn Nộ thực hiện rất ít việc gì ngoài cướp bóc và giết chóc. Hãy chuẩn bị để đối đầu với chúng trong trận chiến.	false
advice_levels_onscreen_text_1186175446	Vậy thì Dervingard thực sự được giải phóng.	false
advice_levels_onscreen_text_1186368526	Làm sao Ursun có thể tha thứ cho sự dị giáo như vậy?	false
advice_levels_onscreen_text_1186773487	Có vẻ đẹp trong bạo lực, sự ngất ngây trong tàn sát. Tất cả những kẻ đứng trước mặt ta chỉ là lũ sâu bọ. Chúng sẽ không nhận được sự thương xót khi ta giải phóng nỗi kinh hoàng và thống khổ lên chúng, cũng như với mọi thứ cản đường ta.	false
advice_levels_onscreen_text_1186811253	Những kẻ thách thức đang đến gần, nhưng lũ ngu ngốc đáng thương không nhận ra chúng đang đâm đầu thẳng vào cái bẫy của ta! Chiến thắng trước những kẻ giả danh tầm thường này sẽ đưa ta tiến thêm một bước gần hơn đến việc chinh phục con quái thú bên dưới biển cả. Bài hát của chúng sẽ là của ta!	false
advice_levels_onscreen_text_1187755451	Em gái ta cho rằng cô ta có quyền nghe lời trăn trối của Gấu Thần. Nhưng ngài sẽ giúp ta đến chỗ Ursun trước!	false
advice_levels_onscreen_text_1188890065	Các Hiệp sĩ Ngọn lửa đã hành trình từ phương Bắc đến để chiếm lấy những vùng đất này, nhưng họ đặt quá nhiều niềm tin vào Phu nhân của mình để bảo vệ họ - ha-ha! Cuộc chiến viễn chinh của họ kết thúc tại đây! Ta sẽ để họ yên nghỉ trong sa mạc!	false
advice_levels_onscreen_text_1190391496	Cuộc gặp gỡ đầu tiên của ngài với một con Rồng bên ngoài Ulthuan là một cuộc gặp gỡ hiệu quả, thưa chúa tể. Tuy nhiên, những cuộc gặp gỡ như vậy rất hiếm, và sẽ mất một thời gian trước khi một con rồng khác xuất hiện để hội họp với ngài.	false
advice_levels_onscreen_text_1191670786	Điều đó không quan trọng, vì Nhà Tiên Tri sẽ bảo vệ rừng rậm khỏi tất cả những kẻ xâm lược. Sotek hùng mạnh, chúng con khẩn cầu ngài thông qua các vật tế của chúng con, hãy trỗi dậy trong máu của kẻ thù!	false
advice_levels_onscreen_text_1192075328	Ấn tượng đấy! Sự liên kết với Đại Bàng ngày càng mạnh mẽ hơn; tai mắt của Norsca đang theo dõi con mồi mới để chiếm đoạt.	false
advice_levels_onscreen_text_1193096537	Bằng cách tích lũy đủ của cải và quyền lực, ngài thậm chí có thể tiến tới giành quyền kiểm soát thành phố quê hương Karond Kar của mình. Cho dù đó là bằng ngoại giao hay vũ lực, sự lựa chọn là của ngài.	false
advice_levels_onscreen_text_1193637493	Hang ổ của ngài được phòng thủ tốt, tuy nhiên loài Elf vẫn tiến về phía trước với số lượng ngày càng lớn hơn. Đừng để Yuatek thất thủ, Chúa tể Queek!	false
advice_levels_onscreen_text_1196055844	Kẻ Thay Đổi Lối Sống là bậc thầy tối cao của các nghệ thuật thần bí. Hãy tận dụng ma thuật vĩ đại của Hắn và chính những Luồng gió Ma thuật có thể được điều khiển để thổi!	false
advice_levels_onscreen_text_1196816282	Ngài đã tích lũy được kinh nghiệm và giờ đây có thể phát triển các kỹ năng của mình cho phù hợp. Hãy tự mình kiểm tra xem!	false
advice_levels_onscreen_text_119748594	Các Đấng Tối Cao có những kế hoạch khác cho ngài...	false
advice_levels_onscreen_text_1197657421	Lũ Skaven gần như đã hoàn thành việc triệu hồi của chúng, thưa chúa tể. Một cơ hội cuối cùng còn lại để đánh bại chúng trong trận chiến và phá hỏng âm mưu của chúng. Tiến lên!	false
advice_levels_onscreen_text_1197893058	Các Nữ hoàng Nhện ngài tìm kiếm đang ở đây, thưa chúa tể, nhưng đừng đánh giá thấp kẻ thù này! Hiếm khi những thợ săn phải hạ gục nhiều nhện khổng lồ như vậy trong một cuộc săn duy nhất.	false
advice_levels_onscreen_text_1199187028	Đó, thưa chúa tể, nó đang đến – nó đang ở trong các tán cây! Ngài có thấy nó không?	false
advice_levels_onscreen_text_1199381868	Đại Xà đang lớn mạnh hơn, nhưng sự xuất hiện của ngài cần nhiều vật tế hơn. Cần những vật tế với số lượng phi thường để thỏa mãn cơn đói khát của vị cứu tinh vùng Lustria. Còn nhiều máu hơn nữa phải đổ!	false
advice_levels_onscreen_text_1201766662	Barron von Heastie, đô đốc của Rồng Đỏ, thách thức ngài chiến đấu. Hắn sẽ kiểm tra kỹ năng đi biển và kho vũ khí của ngài, nhưng giải thưởng đang chờ đợi nắm giữ chìa khóa để đánh bại Amanar.	false
advice_levels_onscreen_text_1202184491	Những tấm phù điêu bị lãng quên từ lâu nằm ẩn giấu và chưa được phát hiện giữa những tàn tích của thế giới. Chúng ta phải thu hồi chúng trước lũ máu nóng - một nhiệm vụ phù hợp với tôi tớ ưu tú của Thống lĩnh Mazdamundi!	false
